EURUSD, 7/3/2019 4:43, 1.14356
EURUSD, 7/3/2019 4:42, 1.14357
EURUSD, 7/3/2019 4:41, 1.14357
EURUSD, 7/3/2019 4:40, 1.14356
EURUSD, 7/3/2019 4:39, 1.14354
EURUSD, 7/3/2019 4:38, 1.14351
EURUSD, 7/3/2019 4:37, 1.1435
EURUSD, 7/3/2019 4:36, 1.14347
EURUSD, 7/3/2019 4:35, 1.14345
EURUSD, 7/3/2019 4:34, 1.14345
EURUSD, 7/3/2019 4:33, 1.14346
EURUSD, 7/3/2019 4:32, 1.14347
EURUSD, 7/3/2019 4:31, 1.14345
EURUSD, 7/3/2019 4:30, 1.14343
EURUSD, 7/3/2019 4:29, 1.14344
EURUSD, 7/3/2019 4:28, 1.14344
EURUSD, 7/3/2019 4:27, 1.14343
EURUSD, 7/3/2019 4:26, 1.14345
EURUSD, 7/3/2019 4:25, 1.14347
EURUSD, 7/3/2019 4:24, 1.14355
EURUSD, 7/3/2019 4:23, 1.14356
EURUSD, 7/3/2019 4:22, 1.14355
EURUSD, 7/3/2019 4:21, 1.14356
EURUSD, 7/3/2019 4:20, 1.1436
EURUSD, 7/3/2019 4:19, 1.1436
EURUSD, 7/3/2019 4:18, 1.14353
EURUSD, 7/3/2019 4:17, 1.14355
EURUSD, 7/3/2019 4:16, 1.14354
EURUSD, 7/3/2019 4:15, 1.14358
EURUSD, 7/3/2019 4:14, 1.1436
EURUSD, 7/3/2019 4:13, 1.14364
EURUSD, 7/3/2019 4:12, 1.14365
EURUSD, 7/3/2019 4:11, 1.14364
EURUSD, 7/3/2019 4:10, 1.14365
EURUSD, 7/3/2019 4:9, 1.14363
EURUSD, 7/3/2019 4:8, 1.14361
EURUSD, 7/3/2019 4:7, 1.14359
EURUSD, 7/3/2019 4:6, 1.1436
EURUSD, 7/3/2019 4:5, 1.14358
EURUSD, 7/3/2019 4:4, 1.1436
EURUSD, 7/3/2019 4:3, 1.1436
EURUSD, 7/3/2019 4:2, 1.1436
EURUSD, 7/3/2019 4:1, 1.14361
EURUSD, 7/3/2019 4:0, 1.1436
EURUSD, 7/3/2019 3:59, 1.14355
EURUSD, 7/3/2019 3:58, 1.14352
EURUSD, 7/3/2019 3:57, 1.14351
EURUSD, 7/3/2019 3:56, 1.14353
EURUSD, 7/3/2019 3:55, 1.1435
EURUSD, 7/3/2019 3:54, 1.14349
EURUSD, 7/3/2019 3:53, 1.14345
EURUSD, 7/3/2019 3:52, 1.14341
EURUSD, 7/3/2019 3:51, 1.14346
EURUSD, 7/3/2019 3:50, 1.14343
EURUSD, 7/3/2019 3:49, 1.14337
EURUSD, 7/3/2019 3:48, 1.14333
EURUSD, 7/3/2019 3:47, 1.14331
EURUSD, 7/3/2019 3:46, 1.1433
EURUSD, 7/3/2019 3:45, 1.14331
EURUSD, 7/3/2019 3:44, 1.14331
EURUSD, 7/3/2019 3:43, 1.14334
EURUSD, 7/3/2019 3:42, 1.14334
EURUSD, 7/3/2019 3:41, 1.14331
EURUSD, 7/3/2019 3:40, 1.14329
EURUSD, 7/3/2019 3:39, 1.14326
EURUSD, 7/3/2019 3:38, 1.14325
EURUSD, 7/3/2019 3:37, 1.14326
EURUSD, 7/3/2019 3:36, 1.14324
EURUSD, 7/3/2019 3:35, 1.14322
EURUSD, 7/3/2019 3:34, 1.14323
EURUSD, 7/3/2019 3:33, 1.14326
EURUSD, 7/3/2019 3:32, 1.14327
EURUSD, 7/3/2019 3:31, 1.14329
EURUSD, 7/3/2019 3:30, 1.14332
EURUSD, 7/3/2019 3:29, 1.14338
EURUSD, 7/3/2019 3:28, 1.14337
EURUSD, 7/3/2019 3:27, 1.1434
EURUSD, 7/3/2019 3:26, 1.14343
EURUSD, 7/3/2019 3:25, 1.14348
EURUSD, 7/3/2019 3:24, 1.1435
EURUSD, 7/3/2019 3:23, 1.14354
EURUSD, 7/3/2019 3:22, 1.14354
EURUSD, 7/3/2019 3:21, 1.14353
EURUSD, 7/3/2019 3:20, 1.14356
EURUSD, 7/3/2019 3:19, 1.14361
EURUSD, 7/3/2019 3:18, 1.14364
EURUSD, 7/3/2019 3:17, 1.14365
EURUSD, 7/3/2019 3:16, 1.14367
EURUSD, 7/3/2019 3:15, 1.14369
EURUSD, 7/3/2019 3:14, 1.14372
EURUSD, 7/3/2019 3:13, 1.14376
EURUSD, 7/3/2019 3:12, 1.14364
EURUSD, 7/3/2019 3:11, 1.1434
EURUSD, 7/3/2019 3:10, 1.1434
EURUSD, 7/3/2019 3:9, 1.14341
EURUSD, 7/3/2019 3:8, 1.14343
EURUSD, 7/3/2019 3:7, 1.14342
EURUSD, 7/3/2019 3:6, 1.14341
EURUSD, 7/3/2019 3:5, 1.14344
EURUSD, 7/3/2019 3:4, 1.14344
EURUSD, 7/3/2019 3:3, 1.14347
EURUSD, 7/3/2019 3:2, 1.14347
EURUSD, 7/3/2019 3:1, 1.14346
EURUSD, 7/3/2019 3:0, 1.14344
EURUSD, 7/3/2019 2:59, 1.14349
EURUSD, 7/3/2019 2:58, 1.14352
EURUSD, 7/3/2019 2:57, 1.14351
EURUSD, 7/3/2019 2:56, 1.14347
EURUSD, 7/3/2019 2:55, 1.14345
EURUSD, 7/3/2019 2:54, 1.14346
EURUSD, 7/3/2019 2:53, 1.14345
EURUSD, 7/3/2019 2:52, 1.14348
EURUSD, 7/3/2019 2:51, 1.14349
EURUSD, 7/3/2019 2:50, 1.14348
EURUSD, 7/3/2019 2:49, 1.14348
EURUSD, 7/3/2019 2:48, 1.14348
EURUSD, 7/3/2019 2:47, 1.14348
EURUSD, 7/3/2019 2:46, 1.14349
EURUSD, 7/3/2019 2:45, 1.14349
EURUSD, 7/3/2019 2:44, 1.1435
EURUSD, 7/3/2019 2:43, 1.14352
EURUSD, 7/3/2019 2:42, 1.14351
EURUSD, 7/3/2019 2:41, 1.1435
EURUSD, 7/3/2019 2:40, 1.1435
EURUSD, 7/3/2019 2:39, 1.14349
EURUSD, 7/3/2019 2:38, 1.14351
EURUSD, 7/3/2019 2:37, 1.14349
EURUSD, 7/3/2019 2:36, 1.1435
EURUSD, 7/3/2019 2:35, 1.14344
EURUSD, 7/3/2019 2:34, 1.14345
EURUSD, 7/3/2019 2:33, 1.14344
EURUSD, 7/3/2019 2:32, 1.14344
EURUSD, 7/3/2019 2:31, 1.14335
EURUSD, 7/3/2019 2:30, 1.14334
EURUSD, 7/3/2019 2:29, 1.14331
EURUSD, 7/3/2019 2:28, 1.14327
EURUSD, 7/3/2019 2:27, 1.14322
EURUSD, 7/3/2019 2:26, 1.14325
EURUSD, 7/3/2019 2:25, 1.14323
EURUSD, 7/3/2019 2:24, 1.14326
EURUSD, 7/3/2019 2:23, 1.14325
EURUSD, 7/3/2019 2:22, 1.14327
EURUSD, 7/3/2019 2:21, 1.14326
EURUSD, 7/3/2019 2:20, 1.14327
EURUSD, 7/3/2019 2:19, 1.1433
EURUSD, 7/3/2019 2:18, 1.14331
EURUSD, 7/3/2019 2:17, 1.14326
EURUSD, 7/3/2019 2:16, 1.14329
EURUSD, 7/3/2019 2:15, 1.14331
EURUSD, 7/3/2019 2:14, 1.14326
EURUSD, 7/3/2019 2:13, 1.14327
EURUSD, 7/3/2019 2:12, 1.14331
EURUSD, 7/3/2019 2:11, 1.14328
EURUSD, 7/3/2019 2:10, 1.14328
EURUSD, 7/3/2019 2:9, 1.14326
EURUSD, 7/3/2019 2:8, 1.14325
EURUSD, 7/3/2019 2:7, 1.14325
EURUSD, 7/3/2019 2:6, 1.1433
EURUSD, 7/3/2019 2:5, 1.14333
EURUSD, 7/3/2019 2:4, 1.14336
EURUSD, 7/3/2019 2:3, 1.14339
EURUSD, 7/3/2019 2:2, 1.14323
EURUSD, 7/3/2019 2:1, 1.14323
EURUSD, 7/3/2019 2:0, 1.14324
EURUSD, 7/3/2019 1:59, 1.14323
EURUSD, 7/3/2019 1:58, 1.14323
EURUSD, 7/3/2019 1:57, 1.14323
EURUSD, 7/3/2019 1:56, 1.14323
EURUSD, 7/3/2019 1:55, 1.14322
EURUSD, 7/3/2019 1:54, 1.14323
EURUSD, 7/3/2019 1:53, 1.14321
EURUSD, 7/3/2019 1:52, 1.14322
EURUSD, 7/3/2019 1:51, 1.14324
EURUSD, 7/3/2019 1:50, 1.14325
EURUSD, 7/3/2019 1:49, 1.14328
EURUSD, 7/3/2019 1:48, 1.14325
EURUSD, 7/3/2019 1:47, 1.14324
EURUSD, 7/3/2019 1:46, 1.14323
EURUSD, 7/3/2019 1:45, 1.14322
EURUSD, 7/3/2019 1:44, 1.14318
EURUSD, 7/3/2019 1:43, 1.1432
EURUSD, 7/3/2019 1:42, 1.14316
EURUSD, 7/3/2019 1:41, 1.1432
EURUSD, 7/3/2019 1:40, 1.14319
EURUSD, 7/3/2019 1:39, 1.14316
EURUSD, 7/3/2019 1:38, 1.14315
EURUSD, 7/3/2019 1:37, 1.14316
EURUSD, 7/3/2019 1:36, 1.14318
EURUSD, 7/3/2019 1:35, 1.14323
EURUSD, 7/3/2019 1:34, 1.14323
EURUSD, 7/3/2019 1:33, 1.14324
EURUSD, 7/3/2019 1:32, 1.14323
EURUSD, 7/3/2019 1:31, 1.14323
EURUSD, 7/3/2019 1:30, 1.1432
EURUSD, 7/3/2019 1:29, 1.14319
EURUSD, 7/3/2019 1:28, 1.14317
EURUSD, 7/3/2019 1:27, 1.14314
EURUSD, 7/3/2019 1:26, 1.14313
EURUSD, 7/3/2019 1:25, 1.14314
EURUSD, 7/3/2019 1:24, 1.14313
EURUSD, 7/3/2019 1:23, 1.14315
EURUSD, 7/3/2019 1:22, 1.14314
EURUSD, 7/3/2019 1:21, 1.14313
EURUSD, 7/3/2019 1:20, 1.14314
EURUSD, 7/3/2019 1:19, 1.1432
EURUSD, 7/3/2019 1:18, 1.14317
EURUSD, 7/3/2019 1:17, 1.1431
EURUSD, 7/3/2019 1:16, 1.14295
EURUSD, 7/3/2019 1:15, 1.14296
EURUSD, 7/3/2019 1:14, 1.14294
EURUSD, 7/3/2019 1:13, 1.14297
EURUSD, 7/3/2019 1:12, 1.14283
EURUSD, 7/3/2019 1:11, 1.14284
EURUSD, 7/3/2019 1:10, 1.14286
EURUSD, 7/3/2019 1:9, 1.14287
EURUSD, 7/3/2019 1:8, 1.14283
EURUSD, 7/3/2019 1:7, 1.14284
EURUSD, 7/3/2019 1:6, 1.14285
EURUSD, 7/3/2019 1:5, 1.14287
EURUSD, 7/3/2019 1:4, 1.14286
EURUSD, 7/3/2019 1:3, 1.14287
EURUSD, 7/3/2019 1:2, 1.14288
EURUSD, 7/3/2019 1:1, 1.14286
EURUSD, 7/3/2019 1:0, 1.14289
EURUSD, 7/3/2019 0:59, 1.14286
EURUSD, 7/3/2019 0:58, 1.14284
EURUSD, 7/3/2019 0:57, 1.14287
EURUSD, 7/3/2019 0:56, 1.14285
EURUSD, 7/3/2019 0:55, 1.14284
EURUSD, 7/3/2019 0:54, 1.14284
EURUSD, 7/3/2019 0:53, 1.14282
EURUSD, 7/3/2019 0:52, 1.1428
EURUSD, 7/3/2019 0:51, 1.1428
EURUSD, 7/3/2019 0:50, 1.14274
EURUSD, 7/3/2019 0:49, 1.14274
EURUSD, 7/3/2019 0:48, 1.14274
EURUSD, 7/3/2019 0:47, 1.14274
EURUSD, 7/3/2019 0:46, 1.14274
EURUSD, 7/3/2019 0:45, 1.14274
EURUSD, 7/3/2019 0:44, 1.14273
EURUSD, 7/3/2019 0:43, 1.14274
EURUSD, 7/3/2019 0:42, 1.14274
EURUSD, 7/3/2019 0:41, 1.14275
EURUSD, 7/3/2019 0:40, 1.14274
EURUSD, 7/3/2019 0:39, 1.1427
EURUSD, 7/3/2019 0:38, 1.14269
EURUSD, 7/3/2019 0:37, 1.14269
EURUSD, 7/3/2019 0:36, 1.14269
EURUSD, 7/3/2019 0:35, 1.14269
EURUSD, 7/3/2019 0:34, 1.14269
EURUSD, 7/3/2019 0:33, 1.14269
EURUSD, 7/3/2019 0:32, 1.14268
EURUSD, 7/3/2019 0:31, 1.1427
EURUSD, 7/3/2019 0:30, 1.14271
EURUSD, 7/3/2019 0:29, 1.14272
EURUSD, 7/3/2019 0:28, 1.14271
EURUSD, 7/3/2019 0:27, 1.14271
EURUSD, 7/3/2019 0:26, 1.14272
EURUSD, 7/3/2019 0:25, 1.14273
EURUSD, 7/3/2019 0:24, 1.14275
EURUSD, 7/3/2019 0:23, 1.14278
EURUSD, 7/3/2019 0:22, 1.14279
EURUSD, 7/3/2019 0:21, 1.14281
EURUSD, 7/3/2019 0:20, 1.14282
EURUSD, 7/3/2019 0:19, 1.14279
EURUSD, 7/3/2019 0:18, 1.14278
EURUSD, 7/3/2019 0:17, 1.14278
EURUSD, 7/3/2019 0:16, 1.14281
EURUSD, 7/3/2019 0:15, 1.1428
EURUSD, 7/3/2019 0:14, 1.14284
EURUSD, 7/3/2019 0:13, 1.14285
EURUSD, 7/3/2019 0:12, 1.14284
EURUSD, 7/3/2019 0:11, 1.14284
EURUSD, 7/3/2019 0:10, 1.14283
EURUSD, 7/3/2019 0:9, 1.14286
EURUSD, 7/3/2019 0:8, 1.14287
EURUSD, 7/3/2019 0:7, 1.14286
EURUSD, 7/3/2019 0:6, 1.14284
EURUSD, 7/3/2019 0:5, 1.14283
EURUSD, 7/3/2019 0:4, 1.14282
EURUSD, 7/3/2019 0:3, 1.14284
EURUSD, 7/3/2019 0:2, 1.14283
EURUSD, 7/3/2019 0:1, 1.14283
EURUSD, 7/3/2019 0:0, 1.14281
EURUSD, 6/3/2019 23:59, 1.14276
EURUSD, 6/3/2019 23:58, 1.14275
EURUSD, 6/3/2019 23:57, 1.14274
EURUSD, 6/3/2019 23:56, 1.14279
EURUSD, 6/3/2019 23:55, 1.14278
EURUSD, 6/3/2019 23:54, 1.14277
EURUSD, 6/3/2019 23:53, 1.14274
EURUSD, 6/3/2019 23:52, 1.14274
EURUSD, 6/3/2019 23:51, 1.14275
EURUSD, 6/3/2019 23:50, 1.1427
EURUSD, 6/3/2019 23:49, 1.14269
EURUSD, 6/3/2019 23:48, 1.14269
EURUSD, 6/3/2019 23:47, 1.14267
EURUSD, 6/3/2019 23:46, 1.14265
EURUSD, 6/3/2019 23:45, 1.14265
EURUSD, 6/3/2019 23:44, 1.14265
EURUSD, 6/3/2019 23:43, 1.14267
EURUSD, 6/3/2019 23:42, 1.14262
EURUSD, 6/3/2019 23:41, 1.14259
EURUSD, 6/3/2019 23:40, 1.14258
EURUSD, 6/3/2019 23:39, 1.14257
EURUSD, 6/3/2019 23:38, 1.14256
EURUSD, 6/3/2019 23:37, 1.14259
EURUSD, 6/3/2019 23:36, 1.1426
EURUSD, 6/3/2019 23:35, 1.14259
EURUSD, 6/3/2019 23:34, 1.1426
EURUSD, 6/3/2019 23:33, 1.14259
EURUSD, 6/3/2019 23:32, 1.1426
EURUSD, 6/3/2019 23:31, 1.14254
EURUSD, 6/3/2019 23:30, 1.14253
EURUSD, 6/3/2019 23:29, 1.14251
EURUSD, 6/3/2019 23:28, 1.14252
EURUSD, 6/3/2019 23:27, 1.14248
EURUSD, 6/3/2019 23:26, 1.14244
EURUSD, 6/3/2019 23:25, 1.14245
EURUSD, 6/3/2019 23:24, 1.1424
EURUSD, 6/3/2019 23:23, 1.14238
EURUSD, 6/3/2019 23:22, 1.14237
EURUSD, 6/3/2019 23:21, 1.14237
EURUSD, 6/3/2019 23:20, 1.14236
EURUSD, 6/3/2019 23:19, 1.14234
EURUSD, 6/3/2019 23:18, 1.14236
EURUSD, 6/3/2019 23:17, 1.14234
EURUSD, 6/3/2019 23:16, 1.14235
EURUSD, 6/3/2019 23:15, 1.14237
EURUSD, 6/3/2019 23:14, 1.14238
EURUSD, 6/3/2019 23:13, 1.14237
EURUSD, 6/3/2019 23:12, 1.14237
EURUSD, 6/3/2019 23:11, 1.14237
EURUSD, 6/3/2019 23:10, 1.14234
EURUSD, 6/3/2019 23:9, 1.14233
EURUSD, 6/3/2019 23:8, 1.14232
EURUSD, 6/3/2019 23:7, 1.14234
EURUSD, 6/3/2019 23:6, 1.14234
EURUSD, 6/3/2019 23:5, 1.14235
EURUSD, 6/3/2019 23:4, 1.14237
EURUSD, 6/3/2019 23:3, 1.14238
EURUSD, 6/3/2019 23:2, 1.14238
EURUSD, 6/3/2019 23:1, 1.14237
EURUSD, 6/3/2019 23:0, 1.14236
EURUSD, 6/3/2019 22:59, 1.14237
EURUSD, 6/3/2019 22:58, 1.14236
EURUSD, 6/3/2019 22:57, 1.14239
EURUSD, 6/3/2019 22:56, 1.14239
EURUSD, 6/3/2019 22:55, 1.14239
EURUSD, 6/3/2019 22:54, 1.14238
EURUSD, 6/3/2019 22:53, 1.14239
EURUSD, 6/3/2019 22:52, 1.14236
EURUSD, 6/3/2019 22:51, 1.14239
EURUSD, 6/3/2019 22:50, 1.14235
EURUSD, 6/3/2019 22:49, 1.14234
EURUSD, 6/3/2019 22:48, 1.14233
EURUSD, 6/3/2019 22:47, 1.14231
EURUSD, 6/3/2019 22:46, 1.1423
EURUSD, 6/3/2019 22:45, 1.14228
EURUSD, 6/3/2019 22:44, 1.14226
EURUSD, 6/3/2019 22:43, 1.14225
EURUSD, 6/3/2019 22:42, 1.14226
EURUSD, 6/3/2019 22:41, 1.14224
EURUSD, 6/3/2019 22:40, 1.14222
EURUSD, 6/3/2019 22:39, 1.14224
EURUSD, 6/3/2019 22:38, 1.14223
EURUSD, 6/3/2019 22:37, 1.14223
EURUSD, 6/3/2019 22:36, 1.14224
EURUSD, 6/3/2019 22:35, 1.14225
EURUSD, 6/3/2019 22:34, 1.14226
EURUSD, 6/3/2019 22:33, 1.14225
EURUSD, 6/3/2019 22:32, 1.1422
EURUSD, 6/3/2019 22:31, 1.14221
EURUSD, 6/3/2019 22:30, 1.1422
EURUSD, 6/3/2019 22:29, 1.14221
EURUSD, 6/3/2019 22:28, 1.14221
EURUSD, 6/3/2019 22:27, 1.14219
EURUSD, 6/3/2019 22:26, 1.14219
EURUSD, 6/3/2019 22:25, 1.1422
EURUSD, 6/3/2019 22:24, 1.14224
EURUSD, 6/3/2019 22:23, 1.14225
EURUSD, 6/3/2019 22:22, 1.14224
EURUSD, 6/3/2019 22:21, 1.14225
EURUSD, 6/3/2019 22:20, 1.14228
EURUSD, 6/3/2019 22:19, 1.1423
EURUSD, 6/3/2019 22:18, 1.1423
EURUSD, 6/3/2019 22:17, 1.14235
EURUSD, 6/3/2019 22:16, 1.14239
EURUSD, 6/3/2019 22:15, 1.14236
EURUSD, 6/3/2019 22:14, 1.14235
EURUSD, 6/3/2019 22:13, 1.14235
EURUSD, 6/3/2019 22:12, 1.14236
EURUSD, 6/3/2019 22:11, 1.14238
EURUSD, 6/3/2019 22:10, 1.14239
EURUSD, 6/3/2019 22:9, 1.1424
EURUSD, 6/3/2019 22:8, 1.14243
EURUSD, 6/3/2019 22:7, 1.14247
EURUSD, 6/3/2019 22:6, 1.14249
EURUSD, 6/3/2019 22:5, 1.1425
EURUSD, 6/3/2019 22:4, 1.14252
EURUSD, 6/3/2019 22:3, 1.14253
EURUSD, 6/3/2019 22:2, 1.14254
EURUSD, 6/3/2019 22:1, 1.14253
EURUSD, 6/3/2019 22:0, 1.14251
EURUSD, 6/3/2019 21:59, 1.1425
EURUSD, 6/3/2019 21:58, 1.14249
EURUSD, 6/3/2019 21:57, 1.14248
EURUSD, 6/3/2019 21:56, 1.14249
EURUSD, 6/3/2019 21:55, 1.14246
EURUSD, 6/3/2019 21:54, 1.14238
EURUSD, 6/3/2019 21:53, 1.1424
EURUSD, 6/3/2019 21:52, 1.14239
EURUSD, 6/3/2019 21:51, 1.14237
EURUSD, 6/3/2019 21:50, 1.14236
EURUSD, 6/3/2019 21:49, 1.14237
EURUSD, 6/3/2019 21:48, 1.14234
EURUSD, 6/3/2019 21:47, 1.14236
EURUSD, 6/3/2019 21:46, 1.14235
EURUSD, 6/3/2019 21:45, 1.14236
EURUSD, 6/3/2019 21:44, 1.14235
EURUSD, 6/3/2019 21:43, 1.14236
EURUSD, 6/3/2019 21:42, 1.14235
EURUSD, 6/3/2019 21:41, 1.14237
EURUSD, 6/3/2019 21:40, 1.14235
EURUSD, 6/3/2019 21:39, 1.14235
EURUSD, 6/3/2019 21:38, 1.14234
EURUSD, 6/3/2019 21:37, 1.14235
EURUSD, 6/3/2019 21:36, 1.14236
EURUSD, 6/3/2019 21:35, 1.14235
EURUSD, 6/3/2019 21:34, 1.14235
EURUSD, 6/3/2019 21:33, 1.14237
EURUSD, 6/3/2019 21:32, 1.1424
EURUSD, 6/3/2019 21:31, 1.14241
EURUSD, 6/3/2019 21:30, 1.14242
EURUSD, 6/3/2019 21:29, 1.14241
EURUSD, 6/3/2019 21:28, 1.1424
EURUSD, 6/3/2019 21:27, 1.14242
EURUSD, 6/3/2019 21:26, 1.14249
EURUSD, 6/3/2019 21:25, 1.1425
EURUSD, 6/3/2019 21:24, 1.14249
EURUSD, 6/3/2019 21:23, 1.14248
EURUSD, 6/3/2019 21:22, 1.14247
EURUSD, 6/3/2019 21:21, 1.14246
EURUSD, 6/3/2019 21:20, 1.14245
EURUSD, 6/3/2019 21:19, 1.14246
EURUSD, 6/3/2019 21:18, 1.14239
EURUSD, 6/3/2019 21:17, 1.1424
EURUSD, 6/3/2019 21:16, 1.14239
EURUSD, 6/3/2019 21:15, 1.14239
EURUSD, 6/3/2019 21:14, 1.14236
EURUSD, 6/3/2019 21:13, 1.14237
EURUSD, 6/3/2019 21:12, 1.14236
EURUSD, 6/3/2019 21:11, 1.14231
EURUSD, 6/3/2019 21:10, 1.1423
EURUSD, 6/3/2019 21:9, 1.14229
EURUSD, 6/3/2019 21:8, 1.14216
EURUSD, 6/3/2019 21:7, 1.14215
EURUSD, 6/3/2019 21:6, 1.14214
EURUSD, 6/3/2019 21:5, 1.14215
EURUSD, 6/3/2019 21:4, 1.14214
EURUSD, 6/3/2019 21:3, 1.14215
EURUSD, 6/3/2019 21:2, 1.14218
EURUSD, 6/3/2019 21:1, 1.14219
EURUSD, 6/3/2019 21:0, 1.1422
EURUSD, 6/3/2019 20:59, 1.14219
EURUSD, 6/3/2019 20:58, 1.14221
EURUSD, 6/3/2019 20:57, 1.14225
EURUSD, 6/3/2019 20:56, 1.14224
EURUSD, 6/3/2019 20:55, 1.14223
EURUSD, 6/3/2019 20:54, 1.14226
EURUSD, 6/3/2019 20:53, 1.14228
EURUSD, 6/3/2019 20:52, 1.1423
EURUSD, 6/3/2019 20:51, 1.14229
EURUSD, 6/3/2019 20:50, 1.1423
EURUSD, 6/3/2019 20:49, 1.14229
EURUSD, 6/3/2019 20:48, 1.14226
EURUSD, 6/3/2019 20:47, 1.14224
EURUSD, 6/3/2019 20:46, 1.14225
EURUSD, 6/3/2019 20:45, 1.14222
EURUSD, 6/3/2019 20:44, 1.14221
EURUSD, 6/3/2019 20:43, 1.1422
EURUSD, 6/3/2019 20:42, 1.14221
EURUSD, 6/3/2019 20:41, 1.1422
EURUSD, 6/3/2019 20:40, 1.14224
EURUSD, 6/3/2019 20:39, 1.14226
EURUSD, 6/3/2019 20:38, 1.14225
EURUSD, 6/3/2019 20:37, 1.14226
EURUSD, 6/3/2019 20:36, 1.14226
EURUSD, 6/3/2019 20:35, 1.14227
EURUSD, 6/3/2019 20:34, 1.1423
EURUSD, 6/3/2019 20:33, 1.14231
EURUSD, 6/3/2019 20:32, 1.14235
EURUSD, 6/3/2019 20:31, 1.14239
EURUSD, 6/3/2019 20:30, 1.14239
EURUSD, 6/3/2019 20:29, 1.14239
EURUSD, 6/3/2019 20:28, 1.14239
EURUSD, 6/3/2019 20:27, 1.1424
EURUSD, 6/3/2019 20:26, 1.14239
EURUSD, 6/3/2019 20:25, 1.1424
EURUSD, 6/3/2019 20:24, 1.14238
EURUSD, 6/3/2019 20:23, 1.14237
EURUSD, 6/3/2019 20:22, 1.14238
EURUSD, 6/3/2019 20:21, 1.14235
EURUSD, 6/3/2019 20:20, 1.14236
EURUSD, 6/3/2019 20:19, 1.14235
EURUSD, 6/3/2019 20:18, 1.14236
EURUSD, 6/3/2019 20:17, 1.14239
EURUSD, 6/3/2019 20:16, 1.14241
EURUSD, 6/3/2019 20:15, 1.14244
EURUSD, 6/3/2019 20:14, 1.14245
EURUSD, 6/3/2019 20:13, 1.14245
EURUSD, 6/3/2019 20:12, 1.14245
EURUSD, 6/3/2019 20:11, 1.14246
EURUSD, 6/3/2019 20:10, 1.14245
EURUSD, 6/3/2019 20:9, 1.14246
EURUSD, 6/3/2019 20:8, 1.14244
EURUSD, 6/3/2019 20:7, 1.14245
EURUSD, 6/3/2019 20:6, 1.1425
EURUSD, 6/3/2019 20:5, 1.14249
EURUSD, 6/3/2019 20:4, 1.14253
EURUSD, 6/3/2019 20:3, 1.14255
EURUSD, 6/3/2019 20:2, 1.14256
EURUSD, 6/3/2019 20:1, 1.14257
EURUSD, 6/3/2019 20:0, 1.14258
EURUSD, 6/3/2019 19:59, 1.14258
EURUSD, 6/3/2019 19:58, 1.14255
EURUSD, 6/3/2019 19:57, 1.14254
EURUSD, 6/3/2019 19:56, 1.14255
EURUSD, 6/3/2019 19:55, 1.14255
EURUSD, 6/3/2019 19:54, 1.14254
EURUSD, 6/3/2019 19:53, 1.14255
EURUSD, 6/3/2019 19:52, 1.14252
EURUSD, 6/3/2019 19:51, 1.14251
EURUSD, 6/3/2019 19:50, 1.14249
EURUSD, 6/3/2019 19:49, 1.14252
EURUSD, 6/3/2019 19:48, 1.14255
EURUSD, 6/3/2019 19:47, 1.14257
EURUSD, 6/3/2019 19:46, 1.14259
EURUSD, 6/3/2019 19:45, 1.14264
EURUSD, 6/3/2019 19:44, 1.14265
EURUSD, 6/3/2019 19:43, 1.14264
EURUSD, 6/3/2019 19:42, 1.14265
EURUSD, 6/3/2019 19:41, 1.14269
EURUSD, 6/3/2019 19:40, 1.14268
EURUSD, 6/3/2019 19:39, 1.14267
EURUSD, 6/3/2019 19:38, 1.14266
EURUSD, 6/3/2019 19:37, 1.14266
EURUSD, 6/3/2019 19:36, 1.14266
EURUSD, 6/3/2019 19:35, 1.14265
EURUSD, 6/3/2019 19:34, 1.14265
EURUSD, 6/3/2019 19:33, 1.14266
EURUSD, 6/3/2019 19:32, 1.14265
EURUSD, 6/3/2019 19:31, 1.14263
EURUSD, 6/3/2019 19:30, 1.14261
EURUSD, 6/3/2019 19:29, 1.14266
EURUSD, 6/3/2019 19:28, 1.14267
EURUSD, 6/3/2019 19:27, 1.14267
EURUSD, 6/3/2019 19:26, 1.14268
EURUSD, 6/3/2019 19:25, 1.14266
EURUSD, 6/3/2019 19:24, 1.14267
EURUSD, 6/3/2019 19:23, 1.14268
EURUSD, 6/3/2019 19:22, 1.14269
EURUSD, 6/3/2019 19:21, 1.14268
EURUSD, 6/3/2019 19:20, 1.14269
EURUSD, 6/3/2019 19:19, 1.14268
EURUSD, 6/3/2019 19:18, 1.14269
EURUSD, 6/3/2019 19:17, 1.14268
EURUSD, 6/3/2019 19:16, 1.14267
EURUSD, 6/3/2019 19:15, 1.14268
EURUSD, 6/3/2019 19:14, 1.14267
EURUSD, 6/3/2019 19:13, 1.14266
EURUSD, 6/3/2019 19:12, 1.14265
EURUSD, 6/3/2019 19:11, 1.14266
EURUSD, 6/3/2019 19:10, 1.14267
EURUSD, 6/3/2019 19:9, 1.14269
EURUSD, 6/3/2019 19:8, 1.14268
EURUSD, 6/3/2019 19:7, 1.14269
EURUSD, 6/3/2019 19:6, 1.14268
EURUSD, 6/3/2019 19:5, 1.14264
EURUSD, 6/3/2019 19:4, 1.14263
EURUSD, 6/3/2019 19:3, 1.14265
EURUSD, 6/3/2019 19:2, 1.14263
EURUSD, 6/3/2019 19:1, 1.14264
