XAUUSD, 6/3/2019 8:7, 1308.76
XAUUSD, 6/3/2019 8:6, 1308.84
XAUUSD, 6/3/2019 8:5, 1308.76
XAUUSD, 6/3/2019 8:4, 1308.77
XAUUSD, 6/3/2019 8:3, 1308.78
XAUUSD, 6/3/2019 8:2, 1308.66
XAUUSD, 6/3/2019 8:1, 1308.62
XAUUSD, 6/3/2019 8:0, 1308.54
XAUUSD, 6/3/2019 7:59, 1308.53
XAUUSD, 6/3/2019 7:58, 1308.65
XAUUSD, 6/3/2019 7:57, 1308.66
XAUUSD, 6/3/2019 7:56, 1308.67
XAUUSD, 6/3/2019 7:55, 1308.74
XAUUSD, 6/3/2019 7:54, 1308.67
XAUUSD, 6/3/2019 7:53, 1308.7
XAUUSD, 6/3/2019 7:52, 1308.68
XAUUSD, 6/3/2019 7:51, 1308.67
XAUUSD, 6/3/2019 7:50, 1308.68
XAUUSD, 6/3/2019 7:49, 1308.7
XAUUSD, 6/3/2019 7:48, 1308.71
XAUUSD, 6/3/2019 7:47, 1308.68
XAUUSD, 6/3/2019 7:46, 1308.67
XAUUSD, 6/3/2019 7:45, 1308.65
XAUUSD, 6/3/2019 7:44, 1308.66
XAUUSD, 6/3/2019 7:43, 1308.65
XAUUSD, 6/3/2019 7:42, 1308.66
XAUUSD, 6/3/2019 7:41, 1308.65
XAUUSD, 6/3/2019 7:40, 1308.66
XAUUSD, 6/3/2019 7:39, 1308.67
XAUUSD, 6/3/2019 7:38, 1308.65
XAUUSD, 6/3/2019 7:37, 1308.64
XAUUSD, 6/3/2019 7:36, 1308.63
XAUUSD, 6/3/2019 7:35, 1308.67
XAUUSD, 6/3/2019 7:34, 1308.68
XAUUSD, 6/3/2019 7:33, 1308.63
XAUUSD, 6/3/2019 7:32, 1308.66
XAUUSD, 6/3/2019 7:31, 1308.63
XAUUSD, 6/3/2019 7:30, 1308.67
XAUUSD, 6/3/2019 7:29, 1308.64
XAUUSD, 6/3/2019 7:28, 1308.57
XAUUSD, 6/3/2019 7:27, 1308.53
XAUUSD, 6/3/2019 7:26, 1308.48
XAUUSD, 6/3/2019 7:25, 1308.46
XAUUSD, 6/3/2019 7:24, 1308.43
XAUUSD, 6/3/2019 7:23, 1308.45
XAUUSD, 6/3/2019 7:22, 1308.33
XAUUSD, 6/3/2019 7:21, 1308.06
XAUUSD, 6/3/2019 7:20, 1308.07
XAUUSD, 6/3/2019 7:19, 1308.06
XAUUSD, 6/3/2019 7:18, 1308.05
XAUUSD, 6/3/2019 7:17, 1308
XAUUSD, 6/3/2019 7:16, 1307.97
XAUUSD, 6/3/2019 7:15, 1308
XAUUSD, 6/3/2019 7:14, 1308.05
XAUUSD, 6/3/2019 7:13, 1308.06
XAUUSD, 6/3/2019 7:12, 1308.15
XAUUSD, 6/3/2019 7:11, 1308.14
XAUUSD, 6/3/2019 7:10, 1308.05
XAUUSD, 6/3/2019 7:9, 1307.86
XAUUSD, 6/3/2019 7:8, 1307.83
XAUUSD, 6/3/2019 7:7, 1307.85
XAUUSD, 6/3/2019 7:6, 1307.86
XAUUSD, 6/3/2019 7:5, 1307.91
XAUUSD, 6/3/2019 7:4, 1307.81
XAUUSD, 6/3/2019 7:3, 1307.82
XAUUSD, 6/3/2019 7:2, 1307.87
XAUUSD, 6/3/2019 7:1, 1307.89
XAUUSD, 6/3/2019 7:0, 1307.97
XAUUSD, 6/3/2019 6:59, 1307.98
XAUUSD, 6/3/2019 6:58, 1308.29
XAUUSD, 6/3/2019 6:57, 1308.2
XAUUSD, 6/3/2019 6:56, 1308.26
XAUUSD, 6/3/2019 6:55, 1308.28
XAUUSD, 6/3/2019 6:54, 1308.15
XAUUSD, 6/3/2019 6:53, 1308.16
XAUUSD, 6/3/2019 6:52, 1308.15
XAUUSD, 6/3/2019 6:51, 1308.13
XAUUSD, 6/3/2019 6:50, 1307.93
XAUUSD, 6/3/2019 6:49, 1307.94
XAUUSD, 6/3/2019 6:48, 1307.95
XAUUSD, 6/3/2019 6:47, 1307.94
XAUUSD, 6/3/2019 6:46, 1307.95
XAUUSD, 6/3/2019 6:45, 1307.99
XAUUSD, 6/3/2019 6:44, 1307.95
XAUUSD, 6/3/2019 6:43, 1307.8
XAUUSD, 6/3/2019 6:42, 1307.82
XAUUSD, 6/3/2019 6:41, 1307.78
XAUUSD, 6/3/2019 6:40, 1307.76
XAUUSD, 6/3/2019 6:39, 1307.79
XAUUSD, 6/3/2019 6:38, 1307.75
XAUUSD, 6/3/2019 6:37, 1307.73
XAUUSD, 6/3/2019 6:36, 1307.7
XAUUSD, 6/3/2019 6:35, 1307.66
XAUUSD, 6/3/2019 6:34, 1307.73
XAUUSD, 6/3/2019 6:33, 1307.59
XAUUSD, 6/3/2019 6:32, 1307.56
XAUUSD, 6/3/2019 6:31, 1307.66
XAUUSD, 6/3/2019 6:30, 1307.7
XAUUSD, 6/3/2019 6:29, 1307.64
XAUUSD, 6/3/2019 6:28, 1307.6
XAUUSD, 6/3/2019 6:27, 1307.58
XAUUSD, 6/3/2019 6:26, 1307.6
XAUUSD, 6/3/2019 6:25, 1307.66
XAUUSD, 6/3/2019 6:24, 1307.73
XAUUSD, 6/3/2019 6:23, 1307.7
XAUUSD, 6/3/2019 6:22, 1307.77
XAUUSD, 6/3/2019 6:21, 1307.72
XAUUSD, 6/3/2019 6:20, 1307.74
XAUUSD, 6/3/2019 6:19, 1307.65
XAUUSD, 6/3/2019 6:18, 1307.66
XAUUSD, 6/3/2019 6:17, 1307.67
XAUUSD, 6/3/2019 6:16, 1307.65
XAUUSD, 6/3/2019 6:15, 1307.63
XAUUSD, 6/3/2019 6:14, 1307.66
XAUUSD, 6/3/2019 6:13, 1307.64
XAUUSD, 6/3/2019 6:12, 1307.77
XAUUSD, 6/3/2019 6:11, 1307.82
XAUUSD, 6/3/2019 6:10, 1307.83
XAUUSD, 6/3/2019 6:9, 1307.96
XAUUSD, 6/3/2019 6:8, 1307.95
XAUUSD, 6/3/2019 6:7, 1307.99
XAUUSD, 6/3/2019 6:6, 1308.13
XAUUSD, 6/3/2019 6:5, 1308.16
XAUUSD, 6/3/2019 6:4, 1308.36
XAUUSD, 6/3/2019 6:3, 1308.4
XAUUSD, 6/3/2019 6:2, 1308.46
XAUUSD, 6/3/2019 6:1, 1308.47
XAUUSD, 6/3/2019 6:0, 1308.49
XAUUSD, 6/3/2019 5:59, 1308.4
XAUUSD, 6/3/2019 5:58, 1308.43
XAUUSD, 6/3/2019 5:57, 1308.36
XAUUSD, 6/3/2019 5:56, 1308.37
XAUUSD, 6/3/2019 5:55, 1308.4
XAUUSD, 6/3/2019 5:54, 1308.37
XAUUSD, 6/3/2019 5:53, 1308.4
XAUUSD, 6/3/2019 5:52, 1308.3
XAUUSD, 6/3/2019 5:51, 1308.32
XAUUSD, 6/3/2019 5:50, 1308.35
XAUUSD, 6/3/2019 5:49, 1308.19
XAUUSD, 6/3/2019 5:48, 1308.22
XAUUSD, 6/3/2019 5:47, 1308.17
XAUUSD, 6/3/2019 5:46, 1308.26
XAUUSD, 6/3/2019 5:45, 1308.28
XAUUSD, 6/3/2019 5:44, 1308.26
XAUUSD, 6/3/2019 5:43, 1308.24
XAUUSD, 6/3/2019 5:42, 1308.26
XAUUSD, 6/3/2019 5:41, 1308.36
XAUUSD, 6/3/2019 5:40, 1308.38
XAUUSD, 6/3/2019 5:39, 1308.37
XAUUSD, 6/3/2019 5:38, 1308.39
XAUUSD, 6/3/2019 5:37, 1308.44
XAUUSD, 6/3/2019 5:36, 1308.46
XAUUSD, 6/3/2019 5:35, 1308.47
XAUUSD, 6/3/2019 5:34, 1308.46
XAUUSD, 6/3/2019 5:33, 1308.38
XAUUSD, 6/3/2019 5:32, 1308.41
XAUUSD, 6/3/2019 5:31, 1308.42
XAUUSD, 6/3/2019 5:30, 1308.38
XAUUSD, 6/3/2019 5:29, 1308.33
XAUUSD, 6/3/2019 5:28, 1308.38
XAUUSD, 6/3/2019 5:27, 1308.48
XAUUSD, 6/3/2019 5:26, 1308.46
XAUUSD, 6/3/2019 5:25, 1308.48
XAUUSD, 6/3/2019 5:24, 1308.51
XAUUSD, 6/3/2019 5:23, 1308.56
XAUUSD, 6/3/2019 5:22, 1308.59
XAUUSD, 6/3/2019 5:21, 1308.58
XAUUSD, 6/3/2019 5:20, 1308.59
XAUUSD, 6/3/2019 5:19, 1308.65
XAUUSD, 6/3/2019 5:18, 1308.59
XAUUSD, 6/3/2019 5:17, 1308.5
XAUUSD, 6/3/2019 5:16, 1308.48
XAUUSD, 6/3/2019 5:15, 1308.49
XAUUSD, 6/3/2019 5:14, 1308.48
XAUUSD, 6/3/2019 5:13, 1308.58
XAUUSD, 6/3/2019 5:12, 1308.59
XAUUSD, 6/3/2019 5:11, 1308.58
XAUUSD, 6/3/2019 5:10, 1308.56
XAUUSD, 6/3/2019 5:9, 1308.64
XAUUSD, 6/3/2019 5:8, 1308.68
XAUUSD, 6/3/2019 5:7, 1308.74
XAUUSD, 6/3/2019 5:6, 1308.78
XAUUSD, 6/3/2019 5:5, 1308.79
XAUUSD, 6/3/2019 5:4, 1308.77
XAUUSD, 6/3/2019 5:3, 1308.78
XAUUSD, 6/3/2019 5:2, 1308.77
XAUUSD, 6/3/2019 5:1, 1308.78
XAUUSD, 6/3/2019 5:0, 1308.79
XAUUSD, 6/3/2019 4:59, 1308.87
XAUUSD, 6/3/2019 4:58, 1308.89
XAUUSD, 6/3/2019 4:57, 1308.87
XAUUSD, 6/3/2019 4:56, 1308.82
XAUUSD, 6/3/2019 4:55, 1308.98
XAUUSD, 6/3/2019 4:54, 1308.89
XAUUSD, 6/3/2019 4:53, 1308.98
XAUUSD, 6/3/2019 4:52, 1309.03
XAUUSD, 6/3/2019 4:51, 1309.06
XAUUSD, 6/3/2019 4:50, 1309.02
XAUUSD, 6/3/2019 4:49, 1309.08
XAUUSD, 6/3/2019 4:48, 1308.99
XAUUSD, 6/3/2019 4:47, 1308.98
XAUUSD, 6/3/2019 4:46, 1309.07
XAUUSD, 6/3/2019 4:45, 1309.09
XAUUSD, 6/3/2019 4:44, 1309.12
XAUUSD, 6/3/2019 4:43, 1309.13
XAUUSD, 6/3/2019 4:42, 1309.18
XAUUSD, 6/3/2019 4:41, 1309.14
XAUUSD, 6/3/2019 4:40, 1309.12
XAUUSD, 6/3/2019 4:39, 1309
XAUUSD, 6/3/2019 4:38, 1308.95
XAUUSD, 6/3/2019 4:37, 1308.9
XAUUSD, 6/3/2019 4:36, 1308.89
XAUUSD, 6/3/2019 4:35, 1308.88
XAUUSD, 6/3/2019 4:34, 1308.87
XAUUSD, 6/3/2019 4:33, 1308.88
XAUUSD, 6/3/2019 4:32, 1308.89
XAUUSD, 6/3/2019 4:31, 1308.9
XAUUSD, 6/3/2019 4:30, 1308.99
XAUUSD, 6/3/2019 4:29, 1308.98
XAUUSD, 6/3/2019 4:28, 1309.11
XAUUSD, 6/3/2019 4:27, 1309.16
XAUUSD, 6/3/2019 4:26, 1309.18
XAUUSD, 6/3/2019 4:25, 1309.17
XAUUSD, 6/3/2019 4:24, 1309.16
XAUUSD, 6/3/2019 4:23, 1309.17
XAUUSD, 6/3/2019 4:22, 1309.11
XAUUSD, 6/3/2019 4:21, 1309.21
XAUUSD, 6/3/2019 4:20, 1309.18
XAUUSD, 6/3/2019 4:19, 1309.14
XAUUSD, 6/3/2019 4:18, 1309.15
XAUUSD, 6/3/2019 4:17, 1309.17
XAUUSD, 6/3/2019 4:16, 1309.16
XAUUSD, 6/3/2019 4:15, 1309.12
XAUUSD, 6/3/2019 4:14, 1309.11
XAUUSD, 6/3/2019 4:13, 1308.97
XAUUSD, 6/3/2019 4:12, 1308.94
XAUUSD, 6/3/2019 4:11, 1308.88
XAUUSD, 6/3/2019 4:10, 1308.86
XAUUSD, 6/3/2019 4:9, 1308.83
XAUUSD, 6/3/2019 4:8, 1308.8
XAUUSD, 6/3/2019 4:7, 1308.81
XAUUSD, 6/3/2019 4:6, 1308.77
XAUUSD, 6/3/2019 4:5, 1308.82
XAUUSD, 6/3/2019 4:4, 1308.84
XAUUSD, 6/3/2019 4:3, 1308.88
XAUUSD, 6/3/2019 4:2, 1308.84
XAUUSD, 6/3/2019 4:1, 1308.82
XAUUSD, 6/3/2019 4:0, 1308.87
XAUUSD, 6/3/2019 3:59, 1308.85
XAUUSD, 6/3/2019 3:58, 1308.82
XAUUSD, 6/3/2019 3:57, 1308.8
XAUUSD, 6/3/2019 3:56, 1308.82
XAUUSD, 6/3/2019 3:55, 1308.83
XAUUSD, 6/3/2019 3:54, 1308.79
XAUUSD, 6/3/2019 3:53, 1308.78
XAUUSD, 6/3/2019 3:52, 1308.82
XAUUSD, 6/3/2019 3:51, 1308.74
XAUUSD, 6/3/2019 3:50, 1308.8
XAUUSD, 6/3/2019 3:49, 1308.81
XAUUSD, 6/3/2019 3:48, 1308.82
XAUUSD, 6/3/2019 3:47, 1308.81
XAUUSD, 6/3/2019 3:46, 1308.83
XAUUSD, 6/3/2019 3:45, 1308.95
XAUUSD, 6/3/2019 3:44, 1308.94
XAUUSD, 6/3/2019 3:43, 1308.91
XAUUSD, 6/3/2019 3:42, 1308.92
XAUUSD, 6/3/2019 3:41, 1308.93
XAUUSD, 6/3/2019 3:40, 1308.96
XAUUSD, 6/3/2019 3:39, 1308.97
XAUUSD, 6/3/2019 3:38, 1308.96
XAUUSD, 6/3/2019 3:37, 1308.93
XAUUSD, 6/3/2019 3:36, 1308.88
XAUUSD, 6/3/2019 3:35, 1308.86
XAUUSD, 6/3/2019 3:34, 1308.9
XAUUSD, 6/3/2019 3:33, 1308.84
XAUUSD, 6/3/2019 3:32, 1308.92
XAUUSD, 6/3/2019 3:31, 1308.88
XAUUSD, 6/3/2019 3:30, 1308.82
XAUUSD, 6/3/2019 3:29, 1308.77
XAUUSD, 6/3/2019 3:28, 1308.76
XAUUSD, 6/3/2019 3:27, 1308.77
XAUUSD, 6/3/2019 3:26, 1308.74
XAUUSD, 6/3/2019 3:25, 1308.7
XAUUSD, 6/3/2019 3:24, 1308.69
XAUUSD, 6/3/2019 3:23, 1308.67
XAUUSD, 6/3/2019 3:22, 1308.65
XAUUSD, 6/3/2019 3:21, 1308.62
XAUUSD, 6/3/2019 3:20, 1308.67
XAUUSD, 6/3/2019 3:19, 1308.6
XAUUSD, 6/3/2019 3:18, 1308.53
XAUUSD, 6/3/2019 3:17, 1308.49
XAUUSD, 6/3/2019 3:16, 1308.48
XAUUSD, 6/3/2019 3:15, 1308.51
XAUUSD, 6/3/2019 3:14, 1308.49
XAUUSD, 6/3/2019 3:13, 1308.4
XAUUSD, 6/3/2019 3:12, 1308.48
XAUUSD, 6/3/2019 3:11, 1308.43
XAUUSD, 6/3/2019 3:10, 1308.39
XAUUSD, 6/3/2019 3:9, 1308.38
XAUUSD, 6/3/2019 3:8, 1308.4
XAUUSD, 6/3/2019 3:7, 1308.36
XAUUSD, 6/3/2019 3:6, 1308.27
XAUUSD, 6/3/2019 3:5, 1308.29
XAUUSD, 6/3/2019 3:4, 1308.27
XAUUSD, 6/3/2019 3:3, 1308.41
XAUUSD, 6/3/2019 3:2, 1308.39
XAUUSD, 6/3/2019 3:1, 1308.31
XAUUSD, 6/3/2019 3:0, 1308.45
XAUUSD, 6/3/2019 2:59, 1308.46
XAUUSD, 6/3/2019 2:58, 1308.41
XAUUSD, 6/3/2019 2:57, 1308.44
XAUUSD, 6/3/2019 2:56, 1308.46
XAUUSD, 6/3/2019 2:55, 1308.07
XAUUSD, 6/3/2019 2:54, 1308.05
XAUUSD, 6/3/2019 2:53, 1308.06
XAUUSD, 6/3/2019 2:52, 1308.04
XAUUSD, 6/3/2019 2:51, 1308.01
XAUUSD, 6/3/2019 2:50, 1307.88
XAUUSD, 6/3/2019 2:49, 1307.83
XAUUSD, 6/3/2019 2:48, 1307.82
XAUUSD, 6/3/2019 2:47, 1307.88
XAUUSD, 6/3/2019 2:46, 1307.89
XAUUSD, 6/3/2019 2:45, 1307.88
XAUUSD, 6/3/2019 2:44, 1307.9
XAUUSD, 6/3/2019 2:43, 1307.89
XAUUSD, 6/3/2019 2:42, 1307.9
XAUUSD, 6/3/2019 2:41, 1307.89
XAUUSD, 6/3/2019 2:40, 1307.88
XAUUSD, 6/3/2019 2:39, 1307.86
XAUUSD, 6/3/2019 2:38, 1307.84
XAUUSD, 6/3/2019 2:37, 1307.85
XAUUSD, 6/3/2019 2:36, 1307.79
XAUUSD, 6/3/2019 2:35, 1307.76
XAUUSD, 6/3/2019 2:34, 1307.79
XAUUSD, 6/3/2019 2:33, 1307.78
XAUUSD, 6/3/2019 2:32, 1307.81
XAUUSD, 6/3/2019 2:31, 1307.83
XAUUSD, 6/3/2019 2:30, 1307.81
XAUUSD, 6/3/2019 2:29, 1307.88
XAUUSD, 6/3/2019 2:28, 1307.89
XAUUSD, 6/3/2019 2:27, 1307.91
XAUUSD, 6/3/2019 2:26, 1307.98
XAUUSD, 6/3/2019 2:25, 1308
XAUUSD, 6/3/2019 2:24, 1308.01
XAUUSD, 6/3/2019 2:23, 1308.02
XAUUSD, 6/3/2019 2:22, 1308.06
XAUUSD, 6/3/2019 2:21, 1308.13
XAUUSD, 6/3/2019 2:20, 1308.11
XAUUSD, 6/3/2019 2:19, 1308.12
XAUUSD, 6/3/2019 2:18, 1308.13
XAUUSD, 6/3/2019 2:17, 1308.12
XAUUSD, 6/3/2019 2:16, 1308.13
XAUUSD, 6/3/2019 2:15, 1308.16
XAUUSD, 6/3/2019 2:14, 1308.13
XAUUSD, 6/3/2019 2:13, 1308.14
XAUUSD, 6/3/2019 2:12, 1308.23
XAUUSD, 6/3/2019 2:11, 1308.24
XAUUSD, 6/3/2019 2:10, 1308.19
XAUUSD, 6/3/2019 2:9, 1308.18
XAUUSD, 6/3/2019 2:8, 1308.13
XAUUSD, 6/3/2019 2:7, 1308.03
XAUUSD, 6/3/2019 2:6, 1307.99
XAUUSD, 6/3/2019 2:5, 1308.01
XAUUSD, 6/3/2019 2:4, 1308.03
XAUUSD, 6/3/2019 2:3, 1307.97
XAUUSD, 6/3/2019 2:2, 1307.94
XAUUSD, 6/3/2019 2:1, 1307.91
XAUUSD, 6/3/2019 2:0, 1307.95
XAUUSD, 6/3/2019 1:59, 1307.92
XAUUSD, 6/3/2019 1:58, 1307.88
XAUUSD, 6/3/2019 1:57, 1307.89
XAUUSD, 6/3/2019 1:56, 1307.92
XAUUSD, 6/3/2019 1:55, 1307.94
XAUUSD, 6/3/2019 1:54, 1307.91
XAUUSD, 6/3/2019 1:53, 1307.92
XAUUSD, 6/3/2019 1:52, 1307.88
XAUUSD, 6/3/2019 1:51, 1307.92
XAUUSD, 6/3/2019 1:50, 1307.88
XAUUSD, 6/3/2019 1:49, 1307.89
XAUUSD, 6/3/2019 1:48, 1307.88
XAUUSD, 6/3/2019 1:47, 1307.89
XAUUSD, 6/3/2019 1:46, 1307.88
XAUUSD, 6/3/2019 1:45, 1307.87
XAUUSD, 6/3/2019 1:44, 1307.86
XAUUSD, 6/3/2019 1:43, 1307.82
XAUUSD, 6/3/2019 1:42, 1307.79
XAUUSD, 6/3/2019 1:41, 1307.76
XAUUSD, 6/3/2019 1:40, 1307.75
XAUUSD, 6/3/2019 1:39, 1307.74
XAUUSD, 6/3/2019 1:38, 1307.73
XAUUSD, 6/3/2019 1:37, 1307.69
XAUUSD, 6/3/2019 1:36, 1307.67
XAUUSD, 6/3/2019 1:35, 1307.64
XAUUSD, 6/3/2019 1:34, 1307.65
XAUUSD, 6/3/2019 1:33, 1307.71
XAUUSD, 6/3/2019 1:32, 1307.69
XAUUSD, 6/3/2019 1:31, 1307.65
XAUUSD, 6/3/2019 1:30, 1307.64
XAUUSD, 6/3/2019 1:29, 1307.63
XAUUSD, 6/3/2019 1:28, 1307.69
XAUUSD, 6/3/2019 1:27, 1307.65
XAUUSD, 6/3/2019 1:26, 1307.54
XAUUSD, 6/3/2019 1:25, 1307.55
XAUUSD, 6/3/2019 1:24, 1307.46
XAUUSD, 6/3/2019 1:23, 1307.56
XAUUSD, 6/3/2019 1:22, 1307.55
XAUUSD, 6/3/2019 1:21, 1307.53
XAUUSD, 6/3/2019 1:20, 1307.55
XAUUSD, 6/3/2019 1:19, 1307.46
XAUUSD, 6/3/2019 1:18, 1307.55
XAUUSD, 6/3/2019 1:17, 1307.52
XAUUSD, 6/3/2019 1:16, 1307.47
XAUUSD, 6/3/2019 1:15, 1307.46
XAUUSD, 6/3/2019 1:14, 1307.42
XAUUSD, 6/3/2019 1:13, 1307.46
XAUUSD, 6/3/2019 1:12, 1307.42
XAUUSD, 6/3/2019 1:11, 1307.43
XAUUSD, 6/3/2019 1:10, 1307.42
XAUUSD, 6/3/2019 1:9, 1307.35
XAUUSD, 6/3/2019 1:8, 1307.37
XAUUSD, 6/3/2019 1:7, 1307.46
XAUUSD, 6/3/2019 1:6, 1307.3
XAUUSD, 6/3/2019 1:5, 1307.27
XAUUSD, 6/3/2019 1:4, 1307.29
XAUUSD, 6/3/2019 1:3, 1307.27
XAUUSD, 6/3/2019 1:2, 1307.26
XAUUSD, 6/3/2019 1:1, 1307.25
XAUUSD, 6/3/2019 1:0, 1307.24
XAUUSD, 6/3/2019 0:59, 1307.15
XAUUSD, 6/3/2019 0:58, 1307.24
XAUUSD, 6/3/2019 0:57, 1307.25
XAUUSD, 6/3/2019 0:56, 1307.2
XAUUSD, 6/3/2019 0:55, 1307.12
XAUUSD, 6/3/2019 0:54, 1307.15
XAUUSD, 6/3/2019 0:53, 1307.12
XAUUSD, 6/3/2019 0:52, 1307.13
XAUUSD, 6/3/2019 0:51, 1307.15
XAUUSD, 6/3/2019 0:50, 1307.25
XAUUSD, 6/3/2019 0:49, 1307.2
XAUUSD, 6/3/2019 0:48, 1307.24
XAUUSD, 6/3/2019 0:47, 1307.15
XAUUSD, 6/3/2019 0:46, 1307.25
XAUUSD, 6/3/2019 0:45, 1307.26
XAUUSD, 6/3/2019 0:44, 1307.29
XAUUSD, 6/3/2019 0:43, 1307.25
XAUUSD, 6/3/2019 0:42, 1307.26
XAUUSD, 6/3/2019 0:41, 1307.27
XAUUSD, 6/3/2019 0:40, 1307.21
XAUUSD, 6/3/2019 0:39, 1307.22
XAUUSD, 6/3/2019 0:38, 1307.19
XAUUSD, 6/3/2019 0:37, 1307.17
XAUUSD, 6/3/2019 0:36, 1307.23
XAUUSD, 6/3/2019 0:35, 1307.14
XAUUSD, 6/3/2019 0:34, 1307.09
XAUUSD, 6/3/2019 0:33, 1307.13
XAUUSD, 6/3/2019 0:32, 1307.15
XAUUSD, 6/3/2019 0:31, 1307.14
XAUUSD, 6/3/2019 0:30, 1307.08
XAUUSD, 6/3/2019 0:29, 1307.13
XAUUSD, 6/3/2019 0:28, 1307.1
XAUUSD, 6/3/2019 0:27, 1307.13
XAUUSD, 6/3/2019 0:26, 1307.11
XAUUSD, 6/3/2019 0:25, 1307
XAUUSD, 6/3/2019 0:24, 1307.02
XAUUSD, 6/3/2019 0:23, 1307.03
XAUUSD, 6/3/2019 0:22, 1307.02
XAUUSD, 6/3/2019 0:21, 1307.01
XAUUSD, 6/3/2019 0:20, 1306.96
XAUUSD, 6/3/2019 0:19, 1306.97
XAUUSD, 6/3/2019 0:18, 1306.98
XAUUSD, 6/3/2019 0:17, 1306.96
XAUUSD, 6/3/2019 0:16, 1306.93
XAUUSD, 6/3/2019 0:15, 1306.91
XAUUSD, 6/3/2019 0:14, 1306.89
XAUUSD, 6/3/2019 0:13, 1306.85
XAUUSD, 6/3/2019 0:12, 1306.81
XAUUSD, 6/3/2019 0:11, 1306.78
XAUUSD, 6/3/2019 0:10, 1306.84
XAUUSD, 6/3/2019 0:9, 1306.93
XAUUSD, 6/3/2019 0:8, 1306.79
XAUUSD, 6/3/2019 0:7, 1306.78
XAUUSD, 6/3/2019 0:6, 1306.72
XAUUSD, 6/3/2019 0:5, 1306.74
XAUUSD, 6/3/2019 0:4, 1306.69
XAUUSD, 6/3/2019 0:3, 1306.72
XAUUSD, 6/3/2019 0:2, 1306.68
XAUUSD, 6/3/2019 0:1, 1306.75
XAUUSD, 6/3/2019 0:0, 1306.69
XAUUSD, 5/3/2019 23:59, 1306.62
XAUUSD, 5/3/2019 23:58, 1306.59
XAUUSD, 5/3/2019 23:57, 1306.61
XAUUSD, 5/3/2019 23:56, 1306.52
XAUUSD, 5/3/2019 23:55, 1306.57
XAUUSD, 5/3/2019 23:54, 1306.55
XAUUSD, 5/3/2019 23:53, 1306.48
XAUUSD, 5/3/2019 23:52, 1306.49
XAUUSD, 5/3/2019 23:51, 1306.38
XAUUSD, 5/3/2019 23:50, 1306.4
XAUUSD, 5/3/2019 23:49, 1306.39
XAUUSD, 5/3/2019 23:48, 1306.36
XAUUSD, 5/3/2019 23:47, 1306.42
XAUUSD, 5/3/2019 23:46, 1306.44
XAUUSD, 5/3/2019 23:45, 1306.4
XAUUSD, 5/3/2019 23:44, 1306.38
XAUUSD, 5/3/2019 23:43, 1306.42
XAUUSD, 5/3/2019 23:42, 1306.28
XAUUSD, 5/3/2019 23:41, 1306.29
XAUUSD, 5/3/2019 23:40, 1306.33
XAUUSD, 5/3/2019 23:39, 1306.35
XAUUSD, 5/3/2019 23:38, 1306.39
XAUUSD, 5/3/2019 23:37, 1306.4
XAUUSD, 5/3/2019 23:36, 1306.39
XAUUSD, 5/3/2019 23:35, 1306.53
XAUUSD, 5/3/2019 23:34, 1306.51
XAUUSD, 5/3/2019 23:33, 1306.42
XAUUSD, 5/3/2019 23:32, 1306.41
XAUUSD, 5/3/2019 23:31, 1306.39
XAUUSD, 5/3/2019 23:30, 1306.37
XAUUSD, 5/3/2019 23:29, 1306.38
XAUUSD, 5/3/2019 23:28, 1306.28
XAUUSD, 5/3/2019 23:27, 1306.22
XAUUSD, 5/3/2019 23:26, 1306.23
XAUUSD, 5/3/2019 23:25, 1306.21
XAUUSD, 5/3/2019 23:24, 1306.22
XAUUSD, 5/3/2019 23:23, 1306.18
XAUUSD, 5/3/2019 23:22, 1306.19
XAUUSD, 5/3/2019 23:21, 1306.18
XAUUSD, 5/3/2019 23:20, 1306.19
XAUUSD, 5/3/2019 23:19, 1306.17
XAUUSD, 5/3/2019 23:18, 1306.07
XAUUSD, 5/3/2019 23:17, 1306.08
XAUUSD, 5/3/2019 23:16, 1306.19
XAUUSD, 5/3/2019 23:15, 1306.18
XAUUSD, 5/3/2019 23:14, 1306.16
XAUUSD, 5/3/2019 23:13, 1306.17
XAUUSD, 5/3/2019 23:12, 1305.97
XAUUSD, 5/3/2019 23:11, 1306.05
XAUUSD, 5/3/2019 23:10, 1305.93
XAUUSD, 5/3/2019 23:9, 1305.92
XAUUSD, 5/3/2019 23:8, 1305.93
XAUUSD, 5/3/2019 23:7, 1305.94
XAUUSD, 5/3/2019 23:6, 1305.93
XAUUSD, 5/3/2019 23:5, 1305.87
XAUUSD, 5/3/2019 23:4, 1305.86
XAUUSD, 5/3/2019 23:3, 1305.87
XAUUSD, 5/3/2019 23:2, 1305.94
XAUUSD, 5/3/2019 23:1, 1305.99
XAUUSD, 5/3/2019 23:0, 1305.79
XAUUSD, 5/3/2019 22:59, 1305.85
XAUUSD, 5/3/2019 22:58, 1305.84
XAUUSD, 5/3/2019 22:57, 1305.89
XAUUSD, 5/3/2019 22:56, 1305.9
XAUUSD, 5/3/2019 22:55, 1305.98
XAUUSD, 5/3/2019 22:54, 1305.99
XAUUSD, 5/3/2019 22:53, 1306
XAUUSD, 5/3/2019 22:52, 1306.09
XAUUSD, 5/3/2019 22:51, 1306.12
XAUUSD, 5/3/2019 22:50, 1306.18
XAUUSD, 5/3/2019 22:49, 1306.17
XAUUSD, 5/3/2019 22:48, 1306.27
